Date,Staion,Common Location,Location,Manual07,0700_BMS,Manual11,1100_BMS,Manual14,1400_BMS,Manual16,1600_BMS,Manual18,1800_BMS,Manual21,2100_BMS,UI
10-May-25,1G1- MANFOUHAH,Platform,Platform ,18.3,20.4,21.3,,22.1,,22.4,25.4,25.1,26,23.7,24.6,1g1-manfouhah_Platform
10-May-25,1G1- MANFOUHAH,Exit,Exit 1,25,22.5,26.5,,27.6,,27.9,25.9,25.6,27,23.5,23.5,1g1-manfouhah_Exit1
10-May-25,1G1- MANFOUHAH,Exit,Exit 2,21.6,21.9,24.2,,25,,25.4,26.6,24,25,24,24,1g1-manfouhah_Exit2
11-May-25,1G1- MANFOUHAH,Platform,Platform ,18,21.3,21,23.8,23.1,25.9,23.4,25,25.4,25.2,21.5,24.5,1g1-manfouhah_Platform
11-May-25,1G1- MANFOUHAH,Exit,Exit 1,24.9,20.6,26.6,26,27.7,26.8,25,25.7,26,26,26.2,25,1g1-manfouhah_Exit1
11-May-25,1G1- MANFOUHAH,Exit,Exit 2,21.7,22.6,24.1,23,25.3,24.9,25,25.9,25.5,25.4,24.9,23.7,1g1-manfouhah_Exit2
12-May-25,1G1- MANFOUHAH,Platform,Platform ,18.1,21.3,23.1,24,24.1,27.4,23,24.9,23.5,24.9,22.9,24.6,1g1-manfouhah_Platform
12-May-25,1G1- MANFOUHAH,Exit,Exit 1,25.4,27,28,26.3,29.3,29.8,25.6,26,28,25.5,27.6,25,1g1-manfouhah_Exit1
12-May-25,1G1- MANFOUHAH,Exit,Exit 2,22.1,23.2,25.5,25.1,26.4,28.7,26,26.5,25,23,23.1,25.6,1g1-manfouhah_Exit2
20-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 1,,,25.6,28,26.8,26,25.4,25.5,,,,,1g2-alimanhospital_Exit1
20-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 2,,,27.1,28,28.8,28,28.4,28,,,,,1g2-alimanhospital_Exit2
20-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 3,,,27.5,28,27.6,28,27.9,28.2,,,,,1g2-alimanhospital_Exit3
20-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 4,,,28,28,28.2,28,28,27.9,,,,,1g2-alimanhospital_Exit4
20-Apr-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 1,,,,24,,24,,24.1,,,,,1g2-alimanhospital_Concourse1
20-Apr-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 2,,,23.1,23.5,22,23.4,22.2,23.2,,,,,1g2-alimanhospital_Concourse2
20-Apr-25,1G2-AL IMAN HOSPITAL,Platform,Platform 1,,,19.3,18.7,18.4,18.8,18.6,18.5,,,,,1g2-alimanhospital_Platform1
20-Apr-25,1G2-AL IMAN HOSPITAL,Platform,Platform 2,,,19.6,18.6,19.3,18.7,19,18.6,,28,,,1g2-alimanhospital_Platform2
21-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 1,24.4,24,25.9,26,27.5,26,28.3,28,28.3,28,27.3,28,1g2-alimanhospital_Exit1
21-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 2,25.5,24.6,28.5,28,29.1,28,28.5,28,28.3,28,28.1,28,1g2-alimanhospital_Exit2
21-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 3,28.3,29,27.3,27,26.9,26,26.6,28,26.1,28,25.5,28,1g2-alimanhospital_Exit3
21-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 4,29.1,29,25.8,26,25.9,25,26.4,28,26,28,24.7,28,1g2-alimanhospital_Exit4
21-Apr-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 1,,22.4,,23,,23.5,,25,,24.5,,23.5,1g2-alimanhospital_Concourse1
21-Apr-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 2,23.5,24,22.6,22.6,23,23.5,23.3,25,23.1,25,22.1,24,1g2-alimanhospital_Concourse2
21-Apr-25,1G2-AL IMAN HOSPITAL,Platform,Platform 1,19.6,19.2,21.8,22,24,23,25.5,22,24.7,21,23.4,20,1g2-alimanhospital_Platform1
21-Apr-25,1G2-AL IMAN HOSPITAL,Platform,Platform 2,18,18.3,21.1,22,23.9,24,24.7,22,24.5,21,23.1,20,1g2-alimanhospital_Platform2
22-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 1,25.5,25.4,28.1,28,29.7,28.7,30.7,31,29.9,31,29.2,29,1g2-alimanhospital_Exit1
22-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 2,26.6,26,28.9,28,29.9,28.6,30.3,29,29.9,30,28.9,28,1g2-alimanhospital_Exit2
22-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 3,27,26.5,29.4,28,30.1,29,29.6,33,28.3,30,28.3,29,1g2-alimanhospital_Exit3
22-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 4,25.8,25,28.1,28,29.6,28.7,31.9,30,30.8,31,29.2,30,1g2-alimanhospital_Exit4
22-Apr-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 1,,23.2,,23.4,,26,,29,,30,,20,1g2-alimanhospital_Concourse1
22-Apr-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 2,24.3,24,22.6,23,26.4,27,28.3,31,26.4,12,24.5,11,1g2-alimanhospital_Concourse2
22-Apr-25,1G2-AL IMAN HOSPITAL,Platform,Platform 1,21.1,22,24.3,24,28.2,27,29.6,20,28,19,25.8,17,1g2-alimanhospital_Platform1
22-Apr-25,1G2-AL IMAN HOSPITAL,Platform,Platform 2,19.4,20,23.6,24,28.6,27,28,22,26.8,19,24.6,19,1g2-alimanhospital_Platform2
23-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 1,28,26.7,29.5,28,30.1,30,31.2,28,29.9,28,28.8,28,1g2-alimanhospital_Exit1
23-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 2,28.9,28,30.1,30,30,28,30.3,28,29,28,29.1,28,1g2-alimanhospital_Exit2
23-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 3,29,28,29.3,28,28.7,28,29.5,28,28.3,28,28.4,28,1g2-alimanhospital_Exit3
23-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 4,28.8,28,29.3,28,29.6,28,31.3,28,29,28,27.9,28,1g2-alimanhospital_Exit4
23-Apr-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 1,,24,,24,,24,,30,,29.9,,28.5,1g2-alimanhospital_Concourse1
23-Apr-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 2,23.3,24,23.5,24,24.5,24,24.6,27,24.6,26.8,23.8,25.5,1g2-alimanhospital_Concourse2
23-Apr-25,1G2-AL IMAN HOSPITAL,Platform,Platform 1,21.9,21,25.1,26,25.4,26,30.3,24.8,27.9,23,25.3,22.7,1g2-alimanhospital_Platform1
23-Apr-25,1G2-AL IMAN HOSPITAL,Platform,Platform 2,23.5,23,25.5,26,25.6,26,27.1,24.8,25.8,24,24,22.3,1g2-alimanhospital_Platform2
24-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 1,27.6,27,29.9,26,30.1,28,32.3,28,33.4,29,31.6,28,1g2-alimanhospital_Exit1
24-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 2,28,29,30.2,26,30,28,31,28,31.4,27,31.3,27,1g2-alimanhospital_Exit2
24-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 3,28.1,25,29.7,26,32,28,29.9,28,28.6,32,28.4,32,1g2-alimanhospital_Exit3
24-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 4,28,25,28.7,26,33,28,31.5,28,30,33,28.4,27,1g2-alimanhospital_Exit4
24-Apr-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 1,,21,22,22,,25,,31,,18,,20,1g2-alimanhospital_Concourse1
24-Apr-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 2,23.4,25,24.1,23,24,24,25.3,25,25.3,21,24.8,15,1g2-alimanhospital_Concourse2
24-Apr-25,1G2-AL IMAN HOSPITAL,Platform,Platform 1,22.9,16,26.1,18,22,23,30.4,26,28.5,20,26.3,19,1g2-alimanhospital_Platform1
24-Apr-25,1G2-AL IMAN HOSPITAL,Platform,Platform 2,21.3,19,25.1,17,21,22,27.6,28,26.3,19,24.9,19,1g2-alimanhospital_Platform2
25-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 1,27.4,27,30.3,28,30.8,28,30.4,27,28.8,27.5,27.1,26,1g2-alimanhospital_Exit1
25-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 2,27.6,28,30.7,29,29.9,27,30.8,27,30,27.5,29.2,27,1g2-alimanhospital_Exit2
25-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 3,27.9,25,29.6,28,28,28,29.4,27,28.1,27.5,28.3,26,1g2-alimanhospital_Exit3
25-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 4,28,25,29.4,26,29.9,27,30.9,27,29.1,27.5,28.5,26,1g2-alimanhospital_Exit4
25-Apr-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 1,,22,,27.5,,29,,28,,28,,25,1g2-alimanhospital_Concourse1
25-Apr-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 2,23.8,17,24,26.8,24.5,28,25.9,28,25.4,28,24.4,25,1g2-alimanhospital_Concourse2
25-Apr-25,1G2-AL IMAN HOSPITAL,Platform,Platform 1,21,18,26.6,19,26,21,27.6,25,28.3,24,26.4,23,1g2-alimanhospital_Platform1
25-Apr-25,1G2-AL IMAN HOSPITAL,Platform,Platform 2,22,18,26.7,20,26.2,23,29.8,25,27,24,25.5,23,1g2-alimanhospital_Platform2
26-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 1,27.8,25,28.4,28,,29,30.6,31,29.6,30,27.7,29,1g2-alimanhospital_Exit1
26-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 2,25.9,26,28.8,26,,27,30,31,29.6,30,28.3,28,1g2-alimanhospital_Exit2
26-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 3,29.5,25,29.5,28,29.4,29,31,31,29.6,30,27.5,28,1g2-alimanhospital_Exit3
26-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 4,28.1,26,29.4,26,31,27,29.4,30,30.4,30,29.2,29,1g2-alimanhospital_Exit4
26-Apr-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 1,,23,,12,,21,,26,,25,,25,1g2-alimanhospital_Concourse1
26-Apr-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 2,23.2,23,24.4,10,25.8,19,25.4,26,25.6,26,25.4,26,1g2-alimanhospital_Concourse2
26-Apr-25,1G2-AL IMAN HOSPITAL,Platform,Platform 1,22.8,20,26.4,20,28.9,13,32,26,30.4,30,26.3,24,1g2-alimanhospital_Platform1
26-Apr-25,1G2-AL IMAN HOSPITAL,Platform,Platform 2,24,20,28.8,21,31.4,18,28.3,26,28.2,30,25.7,23,1g2-alimanhospital_Platform2
27-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 1,27.4,26,29.9,27,29.9,29,31,31,30.3,30.1,28.1,29,1g2-alimanhospital_Exit1
27-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 2,24.8,26,29.2,28,30.1,27,30.7,31,30.1,30,28.9,28,1g2-alimanhospital_Exit2
27-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 3,26.6,28,30.3,27,29.6,30,29.9,30,29.1,30,29.1,28,1g2-alimanhospital_Exit3
27-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 4,29.5,27,29.5,28,30,29,32,31,30.6,31,28.5,28,1g2-alimanhospital_Exit4
27-Apr-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 1,,23,,25,,23,,27,,26.7,,25,1g2-alimanhospital_Concourse1
27-Apr-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 2,24.8,9,24,11,25,11,25.8,26,26.5,26.5,24.5,25,1g2-alimanhospital_Concourse2
27-Apr-25,1G2-AL IMAN HOSPITAL,Platform,Platform 1,25.8,24,26.5,21,29.1,19,26.7,27,31.2,31,26.1,26,1g2-alimanhospital_Platform1
27-Apr-25,1G2-AL IMAN HOSPITAL,Platform,Platform 2,24.7,23,28.3,20,29.3,24,26.5,27,29.2,29,27.2,26,1g2-alimanhospital_Platform2
28-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 1,26.1,25.3,27.4,26.8,25.9,25,33.1,31,31.3,30,28.2,29,1g2-alimanhospital_Exit1
28-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 2,25.6,25,26.2,27.1,25.4,24.9,31.7,32,31,30,28.4,28,1g2-alimanhospital_Exit2
28-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 3,26.1,27.4,26.9,27.1,26.1,25.8,30.1,30,30.6,30,29,29,1g2-alimanhospital_Exit3
28-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 4,28.1,28,29.1,28.2,27.2,26,32.4,32,29.4,30,29,28,1g2-alimanhospital_Exit4
28-Apr-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 1,,,,,,,,,,,,,1g2-alimanhospital_Concourse1
28-Apr-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 2,24.2,25.9,25.3,26.2,24.6,25,26,26,25.4,25,25.3,25,1g2-alimanhospital_Concourse2
28-Apr-25,1G2-AL IMAN HOSPITAL,Platform,Platform 1,25.1,24,26.2,25,25.3,23.4,32.4,32,28.4,28,26.7,26,1g2-alimanhospital_Platform1
28-Apr-25,1G2-AL IMAN HOSPITAL,Platform,Platform 2,24.3,23.8,25.8,24,24.2,23,29.5,30,28,28,27.3,28,1g2-alimanhospital_Platform2
29-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 1,28.4,27,29.2,26,,,29.7,27.3,29.2,27,28.2,28,1g2-alimanhospital_Exit1
29-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 2,27.6,27,30,26,,,30.2,26,29.8,26,27.8,28,1g2-alimanhospital_Exit2
29-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 3,27.3,27,30.2,27,,,32.1,28,29,25,28.4,28,1g2-alimanhospital_Exit3
29-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 4,28.5,27,29.5,28,,,29.4,28,30.6,28,28.9,28,1g2-alimanhospital_Exit4
29-Apr-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 1,21.3,22.3,27,26,,,,28,,28,,25,1g2-alimanhospital_Concourse1
29-Apr-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 2,22.6,23,26.8,27,,,26.5,26,26,28,25.5,25,1g2-alimanhospital_Concourse2
29-Apr-25,1G2-AL IMAN HOSPITAL,Platform,Platform 1,23.2,20,27,22,,,29.2,24,29.8,24,26.3,24,1g2-alimanhospital_Platform1
29-Apr-25,1G2-AL IMAN HOSPITAL,Platform,Platform 2,23.3,20,26.1,22,,,28.7,24,28.4,25,26.5,24,1g2-alimanhospital_Platform2
30-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 1,26.2,26,29.6,27,,,,,,,,,1g2-alimanhospital_Exit1
30-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 2,27.2,26,29.9,27,,,,,,,,,1g2-alimanhospital_Exit2
30-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 3,26.6,26,28.1,27,,,,,,,,,1g2-alimanhospital_Exit3
30-Apr-25,1G2-AL IMAN HOSPITAL,Exit,Exit 4,25.3,26,28.4,27,,,,,,,,,1g2-alimanhospital_Exit4
30-Apr-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 1,,22,,26,,,,,,,,,1g2-alimanhospital_Concourse1
30-Apr-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 2,21,23,28.6,26,,,,,,,,,1g2-alimanhospital_Concourse2
30-Apr-25,1G2-AL IMAN HOSPITAL,Platform,Platform 1,22.8,21,24.6,21,,,,,,,,,1g2-alimanhospital_Platform1
30-Apr-25,1G2-AL IMAN HOSPITAL,Platform,Platform 2,23.8,21,24.5,21,,,,,,,,,1g2-alimanhospital_Platform2
1-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 1,24.5,26,27.9,29,,,,,,,,,1g2-alimanhospital_Exit1
1-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 2,27.2,26,29.9,29,,,,,,,,,1g2-alimanhospital_Exit2
1-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 3,28.3,26,29.8,29,,,,,,,,,1g2-alimanhospital_Exit3
1-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 4,26,26,28.4,29,,,,,,,,,1g2-alimanhospital_Exit4
1-May-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 1,,24,,27,,,,,,,,,1g2-alimanhospital_Concourse1
1-May-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 2,24.3,25,24.4,27,,,,,,,,,1g2-alimanhospital_Concourse2
1-May-25,1G2-AL IMAN HOSPITAL,Platform,Platform 1,23.4,18,24.5,21.8,,,,,,,,,1g2-alimanhospital_Platform1
1-May-25,1G2-AL IMAN HOSPITAL,Platform,Platform 2,24.6,20,25.3,25,,,,,,,,,1g2-alimanhospital_Platform2
2-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 1,28,28,30,30,,,,,,,,,1g2-alimanhospital_Exit1
2-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 2,27.8,28,30.2,30,,,,,,,,,1g2-alimanhospital_Exit2
2-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 3,29.5,28,29.5,30,,,,,,,,,1g2-alimanhospital_Exit3
2-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 4,29.1,28,29.8,30,,,,,,,,,1g2-alimanhospital_Exit4
2-May-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 1,,24,,27.9,,,,,,,,,1g2-alimanhospital_Concourse1
2-May-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 2,24.1,24,25.2,27.9,,,,,,,,,1g2-alimanhospital_Concourse2
2-May-25,1G2-AL IMAN HOSPITAL,Platform,Platform 1,23.3,19,28.5,23,,,,,,,,,1g2-alimanhospital_Platform1
2-May-25,1G2-AL IMAN HOSPITAL,Platform,Platform 2,25.3,20.7,28.1,26,,,,,,,,,1g2-alimanhospital_Platform2
3-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 1,25.6,21,30,30,25.9,25,31.1,31,31.3,29,28.2,29,1g2-alimanhospital_Exit1
3-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 2,27,21,30.3,39,25.4,24.9,31.7,32,31,29,28.4,28,1g2-alimanhospital_Exit2
3-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 3,28.6,21,31,30,26.1,25.8,30.1,30,30.6,30,29,29,1g2-alimanhospital_Exit3
3-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 4,29,21,29.7,30,27.2,26,32.4,32,29.4,30,29,28,1g2-alimanhospital_Exit4
3-May-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 1,,23,,26,,,,,,,,,1g2-alimanhospital_Concourse1
3-May-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 2,25,23,25.3,26,24.6,25,25.1,26,25.4,25,25.3,25,1g2-alimanhospital_Concourse2
3-May-25,1G2-AL IMAN HOSPITAL,Platform,Platform 1,22,19,28,24,28.2,23.4,28.5,25,28.4,21,26.7,24,1g2-alimanhospital_Platform1
3-May-25,1G2-AL IMAN HOSPITAL,Platform,Platform 2,25.3,20,28.2,25.7,26.4,23,30.4,26,28,24,27.3,23,1g2-alimanhospital_Platform2
4-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 1,26.5,27,28.3,28,29.6,29,29.1,29,28.9,28,28.8,27,1g2-alimanhospital_Exit1
4-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 2,22.8,24,28.4,28,29.6,29,30.2,28,29.4,27,29,27,1g2-alimanhospital_Exit2
4-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 3,28.5,28,29.5,29,30.9,30,30.8,32,29.9,30,26.6,30,1g2-alimanhospital_Exit3
4-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 4,28.8,28,30.6,30,31.3,31,30.8,29,30.2,29,29.3,29,1g2-alimanhospital_Exit4
4-May-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 1,,18,,20,,20,,19,,12,,11,1g2-alimanhospital_Concourse1
4-May-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 2,22.8,23,24.7,25,25.7,25,26,26,25.6,11,25.5,10,1g2-alimanhospital_Concourse2
4-May-25,1G2-AL IMAN HOSPITAL,Platform,Platform 1,26.5,26,26.5,26,29.7,29,31,13,25.5,18,24.5,17,1g2-alimanhospital_Platform1
4-May-25,1G2-AL IMAN HOSPITAL,Platform,Platform 2,22.8,23,26.5,26,29.6,29,29.5,17,29.3,25,26.6,17,1g2-alimanhospital_Platform2
5-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 1,29,29,29.3,29,29.6,29,30,31,29.4,31.1,28.9,30,1g2-alimanhospital_Exit1
5-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 2,28.9,29,30.3,30,29.9,29,30.5,31.8,28.5,29.7,28,29,1g2-alimanhospital_Exit2
5-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 3,29,29,30.8,30,30.6,29,31,32,29.1,30,27.6,30,1g2-alimanhospital_Exit3
5-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 4,29.6,29,29.5,29,30.4,29,29.8,30.3,28.3,29,28.3,29,1g2-alimanhospital_Exit4
5-May-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 1,,,,,,,,,,,,,1g2-alimanhospital_Concourse1
5-May-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 2,22.5,23,23.3,24,24.4,24,26.5,27,24.5,26.5,23.3,24,1g2-alimanhospital_Concourse2
5-May-25,1G2-AL IMAN HOSPITAL,Platform,Platform 1,20.2,20,23.8,24,25.6,25,26.2,26.9,25.3,26,24.7,25.5,1g2-alimanhospital_Platform1
5-May-25,1G2-AL IMAN HOSPITAL,Platform,Platform 2,20.4,20,24.4,24,26.4,25,25.1,26,25,26.6,25.1,26,1g2-alimanhospital_Platform2
6-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 1,26.5,26,28,28,29.1,29,29.3,30,28.2,27.1,26.6,27.1,1g2-alimanhospital_Exit1
6-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 2,26.5,26,27.3,28,28.1,29,28.1,29,27.9,26.7,25.9,26,1g2-alimanhospital_Exit2
6-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 3,29.2,28,30.1,30,29.4,30,29.8,30.3,28.3,27.2,25.4,26.8,1g2-alimanhospital_Exit3
6-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 4,29,28,29.7,29,30,30,29,29.9,27.1,26.5,26.1,25.7,1g2-alimanhospital_Exit4
6-May-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 1,,,,,,,,,,,,,1g2-alimanhospital_Concourse1
6-May-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 2,22.3,23,23.2,24,23.4,24,24,25,23.8,24,23,24,1g2-alimanhospital_Concourse2
6-May-25,1G2-AL IMAN HOSPITAL,Platform,Platform 1,20.4,20,22.4,23,24.5,24,23.9,24.7,23,23.9,22.4,23.4,1g2-alimanhospital_Platform1
6-May-25,1G2-AL IMAN HOSPITAL,Platform,Platform 2,20.2,20,22.7,23,23.4,23,23.2,24,23,23.5,21.9,22,1g2-alimanhospital_Platform2
7-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 1,25,25,27.2,27,27,28,30.5,28,29.4,28,28.1,26,1g2-alimanhospital_Exit1
7-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 2,25.8,25,26.9,27,28,28,27.8,28,27.3,28,25.9,28,1g2-alimanhospital_Exit2
7-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 3,30.3,29,30,30,23,30,30.1,30,29.2,30,29.9,30,1g2-alimanhospital_Exit3
7-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 4,27.4,28,28,28,29.5,30,31,27,29.5,27,27.6,26,1g2-alimanhospital_Exit4
7-May-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 1,,27.9,,27,,29,,26.4,,26.1,,24.2,1g2-alimanhospital_Concourse1
7-May-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 2,22.3,22,22.3,22,23.3,23,23.3,25.5,23.1,25.2,22.4,24,1g2-alimanhospital_Concourse2
7-May-25,1G2-AL IMAN HOSPITAL,Platform,Platform 1,18.7,19,20,20,20,22,23.4,22.6,22.9,22.2,21.2,19.7,1g2-alimanhospital_Platform1
7-May-25,1G2-AL IMAN HOSPITAL,Platform,Platform 2,20.2,20,22.3,22,23,22,26.1,20.1,25.4,19.7,22,17.6,1g2-alimanhospital_Platform2
8-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 1,24,24,26,26,22,28,31.1,27.2,29.6,27.2,27.6,27.2,1g2-alimanhospital_Exit1
8-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 2,24.2,24,26.4,26,24.6,28,27.6,28.2,26.9,28,25.8,28.2,1g2-alimanhospital_Exit2
8-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 3,26.8,26,28.3,28,23,29,29.9,29.3,28.9,29.3,27.9,29.3,1g2-alimanhospital_Exit3
8-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 4,29.8,29,29.8,29,29,29,30.3,30.4,29.4,30.1,28.1,30.3,1g2-alimanhospital_Exit4
8-May-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 1,,26.6,,28,,23,,23.1,,22.3,,21.1,1g2-alimanhospital_Concourse1
8-May-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 2,22.1,22,23,23,23.4,22,23.2,23.2,23.3,22.5,22.9,21.8,1g2-alimanhospital_Concourse2
8-May-25,1G2-AL IMAN HOSPITAL,Platform,Platform 1,19.1,20,22,22,21,22,24.6,23.2,24.3,26.3,23.4,24.8,1g2-alimanhospital_Platform1
8-May-25,1G2-AL IMAN HOSPITAL,Platform,Platform 2,20.3,20,22.4,22,22,22,28,22.7,26.1,26,24.3,25.5,1g2-alimanhospital_Platform2
9-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 1,24.2,25,25.4,26,22,23,29.6,27.2,28.2,27,27,27.2,1g2-alimanhospital_Exit1
9-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 2,24.8,25,25.9,26,24,22,28.5,28.2,27.9,28,27,28.2,1g2-alimanhospital_Exit2
9-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 3,26.2,27,24.8,28,23,29,30.4,29.3,29.4,29,28.6,29.3,1g2-alimanhospital_Exit3
9-May-25,1G2-AL IMAN HOSPITAL,Exit,Exit 4,24.4,27,25.8,28,29,29,31,30.3,29.9,30,27.6,30.3,1g2-alimanhospital_Exit4
9-May-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 1,,11,,11,,24,,23,,22,,21.1,1g2-alimanhospital_Concourse1
9-May-25,1G2-AL IMAN HOSPITAL,Concourse,Concourse 2,25,11,25.9,11,23.3,23,24.3,24.2,24,25,23.2,22.2,1g2-alimanhospital_Concourse2
