Date,Station,Common Location,Location,Manual07,0700_BMS,Manual11,1100_BMS,Manual14,1400_BMS,Manual16,1600_BMS,Manual18,1800_BMS,Manual21,2100_BMS,UI,Line
3-Jun-25,1A2-MUR,Mezzanine,Mezzanine,24,23,25.1,22.8,23.9,23.6,24,22,22.3,23.5,21.6,23.8,1a2-mur_Mezzanine,Line 1
3-Jun-25,1A2-MUR,Platform,Platform 1,22,19,22.3,23.2,25.4,25.1,23.8,23.1,24.3,24.4,22.5,24,1a2-mur_Platform1,Line 1
3-Jun-25,1A2-MUR,Platform,Platform 2,23,21,23.7,21.6,24.9,24.7,23,23,22.6,23,21.8,23,1a2-mur_Platform2,Line 1
4-Jun-25,1A2-MUR,Exit,Exit 1,24.6,23.2,25.1,27.4,24.4,21,25.4,25.8,25.7,25.2,27,25.6,1a2-mur_Exit1,Line 1
4-Jun-25,1A2-MUR,Exit,Exit 2,24.6,22.9,24,27.4,24.1,21,26.3,26.4,23.9,23.6,28.9,28,1a2-mur_Exit2,Line 1
4-Jun-25,1A2-MUR,Exit,Exit 3,28,27.9,29,27.4,22,24,29.8,29.4,29.9,28.5,30,29.3,1a2-mur_Exit3,Line 1
4-Jun-25,1A2-MUR,Exit,Exit 4,26.7,25.9,29,27.4,22.3,24,26.9,26.4,24.6,24.9,25.8,25,1a2-mur_Exit4,Line 1
4-Jun-25,1A2-MUR,Concourse,Concourse,22,21.5,31,27.4,25.5,26,24.5,24.3,24.7,24.2,23.8,23,1a2-mur_Concourse,Line 1
4-Jun-25,1A2-MUR,Mezzanine,Mezzanine,22,21.5,28.3,27.4,26.1,25,25.4,25.7,22.7,22.9,23.9,23.4,1a2-mur_Mezzanine,Line 1
4-Jun-25,1A2-MUR,Platform,Platform 1,23.7,22.9,25,25.1,29.8,29.8,22.2,22.8,23.5,22.7,23.7,23.5,1a2-mur_Platform1,Line 1
4-Jun-25,1A2-MUR,Platform,Platform 2,23.5,22.7,25.4,25.4,29,28.3,23.4,23.7,23,23.1,23.8,23,1a2-mur_Platform2,Line 1
5-Jun-25,1A2-MUR,Exit,Exit 1,26.9,26.1,25,22.1,25.4,25.8,26.5,27,25.5,26.3,25.7,25.2,1a2-mur_Exit1,Line 1
5-Jun-25,1A2-MUR,Exit,Exit 2,,24.2,27.3,21.3,26.3,26.4,26.4,24.4,25.5,25,23.9,23.6,1a2-mur_Exit2,Line 1
5-Jun-25,1A2-MUR,Exit,Exit 3,27.9,24.2,27.1,28,29.8,29.4,29.7,30,30.3,29.8,30,28.5,1a2-mur_Exit3,Line 1
5-Jun-25,1A2-MUR,Exit,Exit 4,27.4,25.7,22,20.7,26.9,26.4,28.4,27,27.5,27,24.6,24.9,1a2-mur_Exit4,Line 1
5-Jun-25,1A2-MUR,Concourse,Concourse,23.4,23,24,21.3,24.5,24.3,24.4,21,21.3,22,24.7,24.2,1a2-mur_Concourse,Line 1
5-Jun-25,1A2-MUR,Mezzanine,Mezzanine,22.9,21.6,26,22,25.4,25.7,24.1,21,21.7,21,22.7,22.9,1a2-mur_Mezzanine,Line 1
5-Jun-25,1A2-MUR,Platform,Platform 1,22.5,20.5,23,21.5,22.2,22.8,22,24,22.4,23,23.5,22.7,1a2-mur_Platform1,Line 1
5-Jun-25,1A2-MUR,Platform,Platform 2,22.8,20.2,25,22.2,23.4,23.7,22.3,24,22,23,23,23.1,1a2-mur_Platform2,Line 1
6-Jun-25,1A2-MUR,Exit,Exit 1,,,24.4,21,25.3,24,25.4,25.8,21.4,21.2,27,25.6,1a2-mur_Exit1,Line 1
6-Jun-25,1A2-MUR,Exit,Exit 2,,,23.3,24,26.2,24.8,26.3,26.4,28.8,28.3,28.9,28.5,1a2-mur_Exit2,Line 1
6-Jun-25,1A2-MUR,Exit,Exit 3,,,28.3,27,29.7,30,29.8,29.4,30,28.1,30,29.3,1a2-mur_Exit3,Line 1
6-Jun-25,1A2-MUR,Exit,Exit 4,,,23.9,25,25.4,26,26.9,26.4,24.7,24.1,25.8,25,1a2-mur_Exit4,Line 1
6-Jun-25,1A2-MUR,Concourse,Concourse,,,26.6,25,22.8,24.5,24.5,24.3,27.4,27,23.8,23,1a2-mur_Concourse,Line 1
6-Jun-25,1A2-MUR,Mezzanine,Mezzanine,,,26.4,25,22.5,24.5,25.4,25.7,25.1,25,23.9,23.4,1a2-mur_Mezzanine,Line 1
6-Jun-25,1A2-MUR,Platform,Platform 1,,,23,23.3,24.3,24,22.2,22.8,26.8,27,23.7,23.5,1a2-mur_Platform1,Line 1
6-Jun-25,1A2-MUR,Platform,Platform 2,,,23.8,23,22.8,24,23.4,23.7,24.5,24.9,23.8,23,1a2-mur_Platform2,Line 1
29-May-25,1A1-KAFD,Exit,Exit 2&3,23.2,23.6,22.1,21.7,21.3,23,21,24.6,25.4,25.4,24.6,21,1a1-kafd_Exit2&3,Line 1
29-May-25,1A1-KAFD,Concourse,Concourse 1,24.6,24.8,23.8,22.9,20.8,24.5,22,26,26.1,24,26,22,1a1-kafd_Concourse1,Line 1
29-May-25,1A1-KAFD,Concourse,Concourse 2,25.2,26.3,24.2,23.5,24,23.4,21.2,25.8,25.6,24.8,25.8,21.2,1a1-kafd_Concourse2,Line 1
29-May-25,1A1-KAFD,Platform,Platform 1,30.7,30.3,29.5,29.9,29.8,29.7,24.5,31.3,31.7,31.3,31,24,1a1-kafd_Platform1,Line 1
29-May-25,1A1-KAFD,Platform,Platform 2,,,,,,,,,,,,,1a1-kafd_Platform2,Line 1
29-May-25,1A1-KAFD,Platform,Platform 3,19.9,20.1,28.1,21.3,23,22.2,20.2,26.4,20.4,22.1,26.1,20.2,1a1-kafd_Platform3,Line 1
29-May-25,1A1-KAFD,Platform,Platform 4,20.4,19.9,23.2,22.8,22,23.3,21.2,19.5,19.5,21.5,20,21.2,1a1-kafd_Platform4,Line 1
30-May-25,1A1-KAFD,Exit,Exit 2&3,23.2,23.6,23.9,23.8,24.5,24.3,21,24.6,25.4,25.4,24.6,21,1a1-kafd_Exit2&3,Line 1
30-May-25,1A1-KAFD,Concourse,Concourse 1,24.6,24.8,25,24.1,24,24.5,22,26,26.1,24,26,22,1a1-kafd_Concourse1,Line 1
30-May-25,1A1-KAFD,Concourse,Concourse 2,25.2,26.3,26.9,27.5,24.9,25.5,21.2,25.8,25.6,24.8,25.8,21.2,1a1-kafd_Concourse2,Line 1
30-May-25,1A1-KAFD,Platform,Platform 1,28.7,28.1,29.5,29.2,28.5,28.8,24.5,31.3,31.7,31.3,31,24,1a1-kafd_Platform1,Line 1
30-May-25,1A1-KAFD,Platform,Platform 2,28.4,28.6,28.9,29.4,28.7,28.4,28.5,29.1,30.6,30.2,30.3,25,1a1-kafd_Platform2,Line 1
30-May-25,1A1-KAFD,Platform,Platform 3,19.9,20.1,19,21.1,22.1,21.6,20.2,26.4,20.4,22.1,26.1,20.2,1a1-kafd_Platform3,Line 1
30-May-25,1A1-KAFD,Platform,Platform 4,20.4,19.9,19.7,20.5,21.3,21.5,21.2,19.5,19.5,21.5,20,21.2,1a1-kafd_Platform4,Line 1
31-May-25,1A1-KAFD,Exit,Exit 2&3,23.2,23.6,23.9,23.8,24.5,24.3,21,24.6,25.4,25.4,24.6,21,1a1-kafd_Exit2&3,Line 1
31-May-25,1A1-KAFD,Concourse,Concourse 1,24.6,24.8,25,24.1,24,24.5,22,26,26.1,24,26,22,1a1-kafd_Concourse1,Line 1
31-May-25,1A1-KAFD,Concourse,Concourse 2,25.2,26.3,26.9,27.5,24.9,25.5,21.2,25.8,25.6,24.8,25.8,21.2,1a1-kafd_Concourse2,Line 1
31-May-25,1A1-KAFD,Platform,Platform 1,28.7,28.1,29.5,29.2,28.5,28.8,24.5,31.3,31.7,31.3,31,24,1a1-kafd_Platform1,Line 1
31-May-25,1A1-KAFD,Platform,Platform 2,28.4,28.6,28.9,29.4,28.7,28.4,28.7,29,30.6,30.2,30.3,25,1a1-kafd_Platform2,Line 1
31-May-25,1A1-KAFD,Platform,Platform 3,19.9,20.1,19,21.1,22.1,21.6,20.2,26.4,20.4,22.1,26.1,20.2,1a1-kafd_Platform3,Line 1
31-May-25,1A1-KAFD,Platform,Platform 4,20.4,19.9,19.7,20.5,21.3,21.5,21.2,19.5,19.5,21.5,20,21.2,1a1-kafd_Platform4,Line 1
1-Jun-25,1A1-KAFD,Exit,Exit 2&3,23,26.8,23.6,23.1,23.8,24.5,23.5,24.5,23,25,23.5,23.2,1a1-kafd_Exit2&3,Line 1
1-Jun-25,1A1-KAFD,Concourse,Concourse 1,22.6,18.4,23.1,23.6,23.5,26.9,23.2,26.8,23.9,24.6,23.8,22.4,1a1-kafd_Concourse1,Line 1
1-Jun-25,1A1-KAFD,Concourse,Concourse 2,23.4,23.2,23.8,23.8,24.1,28,24.7,25.7,25,27,25.9,25.8,1a1-kafd_Concourse2,Line 1
1-Jun-25,1A1-KAFD,Platform,Platform 1,27.8,33.2,27.9,33.5,28.7,34,28.3,33,28,31,28.2,29.6,1a1-kafd_Platform1,Line 1
1-Jun-25,1A1-KAFD,Platform,Platform 2,27.4,33.4,27.5,33.2,28.5,34.1,28.6,33.6,28.5,30.1,28.9,29.1,1a1-kafd_Platform2,Line 1
1-Jun-25,1A1-KAFD,Platform,Platform 3,18.9,26.6,18.8,26.5,18.7,30,18.9,27,19,27.5,19.2,25.4,1a1-kafd_Platform3,Line 1
1-Jun-25,1A1-KAFD,Platform,Platform 4,18.6,28.2,18.7,27.8,18.9,28,18.7,26.8,18.6,26,19,25,1a1-kafd_Platform4,Line 1
2-Jun-25,1A1-KAFD,Exit,Exit 2&3,23.1,23.6,24.4,25,23.9,22.7,21,24.6,25.4,25.4,24.6,21,1a1-kafd_Exit2&3,Line 1
2-Jun-25,1A1-KAFD,Concourse,Concourse 1,22.9,21,23.3,20,22.7,23,22,26,26.1,24,26,22,1a1-kafd_Concourse1,Line 1
2-Jun-25,1A1-KAFD,Concourse,Concourse 2,24.1,24.6,24.5,28,26.8,27.6,21.2,25.8,25.6,24.8,25.8,21.2,1a1-kafd_Concourse2,Line 1
2-Jun-25,1A1-KAFD,Platform,Platform 1,28.6,27.6,28,34,28.9,29,28.6,29.7,28.5,30.1,28.7,30,1a1-kafd_Platform1,Line 1
2-Jun-25,1A1-KAFD,Platform,Platform 2,28.3,29,28.8,34,29.1,29.6,28.7,29,28.4,30.2,28.8,30.4,1a1-kafd_Platform2,Line 1
2-Jun-25,1A1-KAFD,Platform,Platform 3,18.9,20.6,19,22,20.4,20.5,20.2,20.5,20.4,22.1,21.3,20.2,1a1-kafd_Platform3,Line 1
2-Jun-25,1A1-KAFD,Platform,Platform 4,18.6,20.7,19,22,21,21.2,21,21.2,19.5,21.5,20,21.2,1a1-kafd_Platform4,Line 1
3-Jun-25,1A1-KAFD,Exit,Exit 2&3,23.9,22.8,23.4,23.6,23.5,24,23.6,24,22,24.2,24,24.7,1a1-kafd_Exit2&3,Line 1
3-Jun-25,1A1-KAFD,Concourse,Concourse 1,22.7,23,22.8,21,22.8,18,23.5,22.2,23.9,22.7,23.3,23.9,1a1-kafd_Concourse1,Line 1
3-Jun-25,1A1-KAFD,Concourse,Concourse 2,26.8,27.6,22.9,24,23.1,22.5,23.4,20.9,23.6,21.1,21,22,1a1-kafd_Concourse2,Line 1
3-Jun-25,1A1-KAFD,Platform,Platform 1,28.9,29,28,30,28.7,31.2,29.3,28.8,29.4,29,29.2,29,1a1-kafd_Platform1,Line 1
3-Jun-25,1A1-KAFD,Platform,Platform 2,29,29.2,27.4,28,28,28,28.4,27.4,28.6,27.8,28.1,27.9,1a1-kafd_Platform2,Line 1
3-Jun-25,1A1-KAFD,Platform,Platform 3,20.3,20.5,18.4,21,18.3,19,18.5,19.4,18.8,20.8,18.2,18.9,1a1-kafd_Platform3,Line 1
3-Jun-25,1A1-KAFD,Platform,Platform 4,21.1,21.1,18.4,20,18.3,20,18.3,23,18.4,21.2,18.5,20,1a1-kafd_Platform4,Line 1
4-Jun-25,1A1-KAFD,Exit,Exit 2&3,23.5,22,23.4,23,22.1,23.5,23.7,24,23.2,23.7,23.2,23.8,1a1-kafd_Exit2&3,Line 1
4-Jun-25,1A1-KAFD,Concourse,Concourse 1,21.9,22.5,22.1,22.5,23.4,23,23.4,23.4,24.7,23.5,24.5,23.6,1a1-kafd_Concourse1,Line 1
4-Jun-25,1A1-KAFD,Concourse,Concourse 2,26.4,27.1,25.2,25.9,26.2,21,23.3,23.6,23.5,22.8,23.6,22.7,1a1-kafd_Concourse2,Line 1
4-Jun-25,1A1-KAFD,Platform,Platform 1,28.6,29.4,29,30.4,30.2,29,28.9,30.2,29.5,29.2,29.4,29.2,1a1-kafd_Platform1,Line 1
4-Jun-25,1A1-KAFD,Platform,Platform 2,28.9,29.2,28.7,29.8,30.6,28,27.8,29,28.4,27.9,28.2,27.5,1a1-kafd_Platform2,Line 1
4-Jun-25,1A1-KAFD,Platform,Platform 3,20,19.4,20.4,21,20.6,20.8,18.6,20.6,18.2,19.5,18.8,18.3,1a1-kafd_Platform3,Line 1
4-Jun-25,1A1-KAFD,Platform,Platform 4,21.2,20.6,20.8,21.2,20,20.5,18.3,19.5,18.2,20.1,18.2,19.7,1a1-kafd_Platform4,Line 1
5-Jun-25,1A1-KAFD,Exit,Exit 2&3,22.6,19.3,23.1,23,23,23.5,23,23.4,23.1,23.5,22.9,23.1,1a1-kafd_Exit2&3,Line 1
5-Jun-25,1A1-KAFD,Concourse,Concourse 1,21.6,22.5,22.3,22.5,22.4,22.7,22.6,22.7,22.5,22.9,23.1,23.3,1a1-kafd_Concourse1,Line 1
5-Jun-25,1A1-KAFD,Concourse,Concourse 2,22.6,22.8,24.7,25.1,25,25.9,23.1,23.9,23,22.5,23.6,23.9,1a1-kafd_Concourse2,Line 1
5-Jun-25,1A1-KAFD,Platform,Platform 1,26.4,26.4,29,29.1,29.4,29.5,26.5,27.1,30.1,29,29.1,30.2,1a1-kafd_Platform1,Line 1
5-Jun-25,1A1-KAFD,Platform,Platform 2,27.2,27.9,28.4,28.3,28.7,29,27.6,26.8,27.3,28,28.9,29.2,1a1-kafd_Platform2,Line 1
5-Jun-25,1A1-KAFD,Platform,Platform 3,17.6,13.2,17.8,21,18,18.1,18,19.2,18.2,19.7,19.1,20.2,1a1-kafd_Platform3,Line 1
5-Jun-25,1A1-KAFD,Platform,Platform 4,18.5,18.4,19.2,20.8,18.5,18.9,18.3,19.4,18,20.2,19.9,20.5,1a1-kafd_Platform4,Line 1
6-Jun-25,1A1-KAFD,Exit,Exit 2&3,21.5,20.8,22.9,23.1,23.1,23.5,23.2,22,23.6,23.9,23.4,24,1a1-kafd_Exit2&3,Line 1
6-Jun-25,1A1-KAFD,Concourse,Concourse 1,20,22.6,23.1,23.3,22.5,22.5,22.3,22.7,23.5,23.7,23.4,23.2,1a1-kafd_Concourse1,Line 1
6-Jun-25,1A1-KAFD,Concourse,Concourse 2,23,22.4,23.6,23.9,23,22.5,24.7,25.8,24.7,23.8,24.2,23.8,1a1-kafd_Concourse2,Line 1
6-Jun-25,1A1-KAFD,Platform,Platform 1,29,28.7,29.1,30,30.1,29,29,27.8,30.1,29.3,29.6,29.2,1a1-kafd_Platform1,Line 1
6-Jun-25,1A1-KAFD,Platform,Platform 2,27.8,28,28.9,29.2,27.3,28,28.5,29,28.5,28.1,28.1,27.3,1a1-kafd_Platform2,Line 1
6-Jun-25,1A1-KAFD,Platform,Platform 3,18.9,16.4,19.1,20.1,19.7,19.8,17,18,18.3,18.9,18.1,18.5,1a1-kafd_Platform3,Line 1
6-Jun-25,1A1-KAFD,Platform,Platform 4,15.9,17,19.9,20.5,20.2,20.2,18.2,15.8,18.6,18.9,18.2,18.2,1a1-kafd_Platform4,Line 1
29-May-25,1Z1-DRS,Exit,Exit 1,25.9,25,26.6,25,29.8,28,28.9,25,27.7,23,26.4,25.4,1z1-drs_Exit1,Line 1
29-May-25,1Z1-DRS,Exit,Exit 2,28.5,25,29.6,25,30.8,27,28.4,25,26.3,22,26.8,24.2,1z1-drs_Exit2,Line 1
29-May-25,1Z1-DRS,Exit,Exit 3,27.3,25,30,25,30.1,2,30.2,27,29.2,27.2,27.6,25,1z1-drs_Exit3,Line 1
29-May-25,1Z1-DRS,Exit,Exit 4,26.7,25,28.2,25,29.3,26,31,28,25.6,21,25.3,24.1,1z1-drs_Exit4,Line 1
29-May-25,1Z1-DRS,Concourse,Concourse,27.5,23,28.9,24.8,30,27,26.8,22,27.8,25.2,24.5,22,1z1-drs_Concourse,Line 1
29-May-25,1Z1-DRS,Mezzanine,Mezzanine,24.8,23,25.4,25,27.6,25,25,24,23.6,20,23.8,21,1z1-drs_Mezzanine,Line 1
29-May-25,1Z1-DRS,Platform,Platform 1,24.6,25,27.8,25.3,30,30,28.1,24,28,26.2,25.2,23,1z1-drs_Platform1,Line 1
29-May-25,1Z1-DRS,Platform,Platform 2,23.8,25,27.2,24,30.8,30,27,24,26.1,23.1,24.3,22,1z1-drs_Platform2,Line 1
30-May-25,1Z1-DRS,Exit,Exit 1,25.9,25,26.6,25,29.8,28,29.1,25,27.8,23,26.9,25.4,1z1-drs_Exit1,Line 1
30-May-25,1Z1-DRS,Exit,Exit 2,28.5,25,29.6,25,30.8,27,29.6,25,26.3,22,26.3,24.2,1z1-drs_Exit2,Line 1
30-May-25,1Z1-DRS,Exit,Exit 3,27.3,25,30,25,30.1,2,30.2,27,29.2,27.2,27.9,25,1z1-drs_Exit3,Line 1
30-May-25,1Z1-DRS,Exit,Exit 4,26.7,25,28.2,25,29.3,26,31.3,28,25.6,21,25.3,24.1,1z1-drs_Exit4,Line 1
30-May-25,1Z1-DRS,Concourse,Concourse N,27.5,23,28.9,24.8,30,27,28.8,22,27.1,25.2,23.6,22,1z1-drs_Concoursen,Line 1
30-May-25,1Z1-DRS,Concourse,Concourse S,24.8,23,25.4,25,27.6,25,27.4,24,24.3,20,23.8,21,1z1-drs_Concourses,Line 1
30-May-25,1Z1-DRS,Platform,Platform 1,24.6,25,27.8,25.3,30,30,27.7,24,28.3,26.2,26.9,23,1z1-drs_Platform1,Line 1
30-May-25,1Z1-DRS,Platform,Platform 2,23.8,25,27.2,24,30.8,30,30.7,24,27.5,23.1,27,22,1z1-drs_Platform2,Line 1
31-May-25,1Z1-DRS,Exit,Exit 1,25.9,25,26.6,25,29.8,28,27.3,25,27.2,23,27.4,25,1z1-drs_Exit1,Line 1
31-May-25,1Z1-DRS,Exit,Exit 2,28.5,25,29.6,25,30.8,27,30.2,25,29.1,22,28.7,27.2,1z1-drs_Exit2,Line 1
31-May-25,1Z1-DRS,Exit,Exit 3,27.3,25,30,25,30.1,2,29.9,27,29.2,27.2,28.4,27.8,1z1-drs_Exit3,Line 1
31-May-25,1Z1-DRS,Exit,Exit 4,26.7,25,28.2,25,29.3,26,29.5,28,28.9,21,28.1,21.8,1z1-drs_Exit4,Line 1
31-May-25,1Z1-DRS,Concourse,Concourse,27.5,23,28.9,24.8,30,27,28.3,22,27.9,25.2,27.2,24.1,1z1-drs_Concourse,Line 1
31-May-25,1Z1-DRS,Mezzanine,Mezzanine,24.8,23,25.4,25,27.6,25,26.9,24,26.1,20,25.2,24.3,1z1-drs_Mezzanine,Line 1
31-May-25,1Z1-DRS,Platform,Platform 1,24.6,25,27.8,25.3,30,30,30.2,24,29.4,26.2,27.4,23,1z1-drs_Platform1,Line 1
31-May-25,1Z1-DRS,Platform,Platform 2,23.8,25,27.2,24,30.8,30,30.4,24,29.9,23.1,27.1,24.4,1z1-drs_Platform2,Line 1
1-Jun-25,1Z1-DRS,Exit,Exit 1,25.9,25,26.6,25,27.8,28,28.5,25,30.3,23,27.5,25,1z1-drs_Exit1,Line 1
1-Jun-25,1Z1-DRS,Exit,Exit 2,28.5,25,29.6,25,30.2,27,29.8,25,28.4,22,28.1,27.2,1z1-drs_Exit2,Line 1
1-Jun-25,1Z1-DRS,Exit,Exit 3,27.3,25,30,25,30.4,2,29.3,27,28.5,27.2,27.9,27.8,1z1-drs_Exit3,Line 1
1-Jun-25,1Z1-DRS,Exit,Exit 4,26.7,25,28.2,25,29.1,26,30,28,28.3,21,27.8,21.8,1z1-drs_Exit4,Line 1
1-Jun-25,1Z1-DRS,Concourse,Concourse,27.5,23,28.9,24.8,29.3,27,28.9,22,28.2,25.2,27.9,24.1,1z1-drs_Concourse,Line 1
1-Jun-25,1Z1-DRS,Mezzanine,Mezzanine,24.8,23,25.4,25,27.5,25,26.9,24,26.5,20,25.9,24.3,1z1-drs_Mezzanine,Line 1
1-Jun-25,1Z1-DRS,Platform,Platform 1,24.6,25,27.8,25.3,28.9,26,30.2,24,29.4,26.2,26.7,23,1z1-drs_Platform1,Line 1
1-Jun-25,1Z1-DRS,Platform,Platform 2,23.8,25,27.2,24,27.4,26,30.4,24,29.5,23.1,27.9,24.4,1z1-drs_Platform2,Line 1
2-Jun-25,1Z1-DRS,Exit,Exit 1,26.3,13,26.6,24,29.8,25.2,30,25,31.4,23,29.8,25,1z1-drs_Exit1,Line 1
2-Jun-25,1Z1-DRS,Exit,Exit 2,28.5,16,29.6,25,30.8,27.2,31.4,25,29.8,22,29.2,27.2,1z1-drs_Exit2,Line 1
2-Jun-25,1Z1-DRS,Exit,Exit 3,27.3,19,30,26,30.1,28.3,30.3,27,28.5,27.2,27.9,27.8,1z1-drs_Exit3,Line 1
2-Jun-25,1Z1-DRS,Exit,Exit 4,26.7,21,28.2,21,29.3,26,29.9,28,29.3,21,28.2,21.8,1z1-drs_Exit4,Line 1
2-Jun-25,1Z1-DRS,Concourse,Concourse,27.5,22,28.9,25,30,27.1,29.7,22,29.4,25.2,29.1,24.1,1z1-drs_Concourse,Line 1
2-Jun-25,1Z1-DRS,Mezzanine,Mezzanine,24.8,20,25.4,22,27.6,24,29.3,24,28.3,20,27.3,24.3,1z1-drs_Mezzanine,Line 1
2-Jun-25,1Z1-DRS,Platform,Platform 1,24.6,21,27.8,24.3,30,27.2,29.4,24,29.1,26.2,28.7,23,1z1-drs_Platform1,Line 1
2-Jun-25,1Z1-DRS,Platform,Platform 2,23.8,19,27.2,23.3,30.8,28.2,30.1,24,29.4,27,28.8,24.4,1z1-drs_Platform2,Line 1
3-Jun-25,1Z1-DRS,Exit,Exit 1,26.5,15,28.2,24.2,29.4,26,30.2,25,29.5,23,27.3,25,1z1-drs_Exit1,Line 1
3-Jun-25,1Z1-DRS,Exit,Exit 2,28.3,22,29,26.3,30,27,30.1,25,29.4,22,27.8,27.2,1z1-drs_Exit2,Line 1
3-Jun-25,1Z1-DRS,Exit,Exit 3,29.1,24,30,28,31,24,29.8,27,29.3,27.2,28.5,27.8,1z1-drs_Exit3,Line 1
3-Jun-25,1Z1-DRS,Exit,Exit 4,28.1,26,32.3,29,29.5,22,28.9,28,28.7,21,25.7,21.8,1z1-drs_Exit4,Line 1
3-Jun-25,1Z1-DRS,Concourse,Concourse,27.7,23,29,25.3,30,27,30.4,22,28.4,25.2,27.1,24.1,1z1-drs_Concourse,Line 1
3-Jun-25,1Z1-DRS,Mezzanine,Mezzanine,25,22,26,22,27.9,24,26.9,24,27.4,20,27.1,24.3,1z1-drs_Mezzanine,Line 1
3-Jun-25,1Z1-DRS,Platform,Platform 1,24.5,21,27.5,24,28,25,27.5,24,27.9,26.2,27.2,23,1z1-drs_Platform1,Line 1
3-Jun-25,1Z1-DRS,Platform,Platform 2,23.9,20,26.6,23.3,26.9,23,26.9,24,26.9,27,26.4,24.4,1z1-drs_Platform2,Line 1
4-Jun-25,1Z1-DRS,Exit,Exit 1,26.5,15,27.9,24.2,29.4,26,29.1,25,27.8,23,26.9,25.4,1z1-drs_Exit1,Line 1
4-Jun-25,1Z1-DRS,Exit,Exit 2,28.3,22,28.4,26.3,30,27,29.6,25,26.3,22,26.3,24.2,1z1-drs_Exit2,Line 1
4-Jun-25,1Z1-DRS,Exit,Exit 3,29.1,24,29.4,28,31,24,30.2,27,29.2,27.2,27.9,25,1z1-drs_Exit3,Line 1
4-Jun-25,1Z1-DRS,Exit,Exit 4,28.1,26,32.3,29,29.5,22,31.3,28,25.6,21,25.3,24.1,1z1-drs_Exit4,Line 1
4-Jun-25,1Z1-DRS,Concourse,Concourse,27.7,23,29,25.3,30,27,28.8,22,27.1,25.2,23.6,22,1z1-drs_Concourse,Line 1
4-Jun-25,1Z1-DRS,Mezzanine,Mezzanine,25,22,26,22,27.9,24,27.4,24,24.3,20,23.8,21,1z1-drs_Mezzanine,Line 1
4-Jun-25,1Z1-DRS,Platform,Platform 1,24.5,21,27.5,24,28,25,27.7,24,28.3,26.2,26.9,23,1z1-drs_Platform1,Line 1
4-Jun-25,1Z1-DRS,Platform,Platform 2,23.9,20,26.6,23.3,26.9,23,30.7,24,27.5,23.1,27,22,1z1-drs_Platform2,Line 1
5-Jun-25,1Z1-DRS,Exit,Exit 1,26.3,15,27.9,24.2,29.4,26,29.1,25,27.8,23,26.9,25.4,1z1-drs_Exit1,Line 1
5-Jun-25,1Z1-DRS,Exit,Exit 2,28,22,28.4,26.3,30,27,29.6,25,26.3,22,26.3,24.2,1z1-drs_Exit2,Line 1
5-Jun-25,1Z1-DRS,Exit,Exit 3,29.3,24,29.4,28,31,24,30.2,27,29.2,27.2,27.9,25,1z1-drs_Exit3,Line 1
5-Jun-25,1Z1-DRS,Exit,Exit 4,28.8,26,32.3,29,29.5,22,31.3,28,25.6,21,25.3,24.1,1z1-drs_Exit4,Line 1
5-Jun-25,1Z1-DRS,Concourse,Concourse,27.5,23,29,25.3,30,27,28.8,22,27.1,25.2,23.6,22,1z1-drs_Concourse,Line 1
5-Jun-25,1Z1-DRS,Mezzanine,Mezzanine,25.4,22,26,22,27.9,24,27.4,24,24.3,20,23.8,21,1z1-drs_Mezzanine,Line 1
5-Jun-25,1Z1-DRS,Platform,Platform 1,24.8,21,27.5,24,28,25,27.7,24,28.3,26.2,26.9,23,1z1-drs_Platform1,Line 1
5-Jun-25,1Z1-DRS,Platform,Platform 2,23.4,20,26.6,23.3,26.9,23,30.7,24,27.5,23.1,27,22,1z1-drs_Platform2,Line 1
6-Jun-25,1Z1-DRS,Exit,Exit 1,,,21.4,21.2,24.1,23.8,29.1,25,27.8,23,26.9,25.4,1z1-drs_Exit1,Line 1
6-Jun-25,1Z1-DRS,Exit,Exit 2,,,27.4,26.8,23.9,23.8,29.6,25,26.3,22,26.3,24.2,1z1-drs_Exit2,Line 1
6-Jun-25,1Z1-DRS,Exit,Exit 3,,,23.7,23.6,22.9,21,30.2,27,29.2,27.2,27.9,25,1z1-drs_Exit3,Line 1
6-Jun-25,1Z1-DRS,Exit,Exit 4,,,23.2,23,23.1,22.7,31.3,28,25.6,21,25.3,24.1,1z1-drs_Exit4,Line 1
6-Jun-25,1Z1-DRS,Concourse,Concourse,,,29.3,30,28,27,28.8,22,27.1,25.2,23.6,22,1z1-drs_Concourse,Line 1
6-Jun-25,1Z1-DRS,Mezzanine,Mezzanine,,,24.1,27,24,26,27.4,24,24.3,20,23.8,21,1z1-drs_Mezzanine,Line 1
6-Jun-25,1Z1-DRS,Platform,Platform 1,,,21.3,22.4,21,22.2,27.7,24,28.3,26.2,26.9,23,1z1-drs_Platform1,Line 1
6-Jun-25,1Z1-DRS,Platform,Platform 2,,,22.8,22.4,22.5,22.3,30.7,24,27.5,23.1,27,22,1z1-drs_Platform2,Line 1
29-May-25,1Y1-SAB,Exit,Exit,24,23,22.1,26.4,30.6,25.4,24,21.9,24,20.2,22.3,21.7,1y1-sab_Exit,Line 1
29-May-25,1Y1-SAB,Concourse,Concourse,25,23.4,22.5,23.8,22.8,27.5,28,19.9,23,19.8,22.3,20.8,1y1-sab_Concourse,Line 1
